timestamp,open,high,low,close,volume,trades,price_change_pct,volume_ma,volume_ratio,is_pump_dump
2023-08-19,8.59e-06,8.68e-06,8.32e-06,8.44e-06,3369714578502.0,61024,-0.20899718837863157,8515925798208.857,0.39569562468601444,0
2023-08-20,8.44e-06,8.49e-06,8.15e-06,8.31e-06,2427339620190.0,44460,-0.18768328445747806,7802444620450.429,0.31109988449362064,0
2023-08-21,8.3e-06,8.38e-06,7.76e-06,7.98e-06,4112406316798.0,66905,-0.2168792934249265,7186839211847.857,0.5722134857307641,0
2023-08-22,7.97e-06,8.07e-06,7.55e-06,8e-06,3673996631029.0,61698,-0.1943605236656596,6382511406826.143,0.5756349494494649,0
2023-08-23,8e-06,8.54e-06,7.97e-06,8.32e-06,5240428895764.0,88006,-0.09663409337676443,5863229606307.857,0.8937785568087206,0
2023-08-24,8.31e-06,8.36e-06,8.03e-06,8.21e-06,2375174834028.0,42587,0.009840098400983877,4213316995195.4287,0.5637303902688744,0
2023-08-25,8.21e-06,8.26e-06,7.98e-06,8.14e-06,2527842154707.0,44913,-0.052386495925494825,3389557575859.7144,0.7457734816809677,0
2023-08-26,8.14e-06,8.24e-06,8.07e-06,8.08e-06,1075124515723.0,23641,-0.042654028436018954,3061758995462.7144,0.35114602988551674,0
2023-08-27,8.08e-06,8.18e-06,8.01e-06,8.04e-06,932785811564.0,22402,-0.032490974729242006,2848251308516.143,0.3274942097893583,0
2023-08-28,8.05e-06,8.34e-06,7.86e-06,8.22e-06,2750552253187.0,51196,0.03007518796992481,2653700728000.2856,1.0364967775622904,0
2023-08-29,8.23e-06,8.46e-06,8.04e-06,8.37e-06,4396184664000.0,63713,0.0462499999999999,2756870446996.143,1.5946286735345276,0
2023-08-30,8.37e-06,8.38e-06,8.07e-06,8.16e-06,1859377274142.0,35260,-0.019230769230769273,2273863072478.7144,0.8177173448333951,0
2023-08-31,8.16e-06,8.25e-06,7.79e-06,7.99e-06,2648020783241.0,45942,-0.02679658952496955,2312841065223.4287,1.144921206674092,0
2023-09-01,7.99e-06,8.05e-06,7.73e-06,7.9e-06,1907955164360.0,37365,-0.029484029484029395,2224285780888.143,0.857783285202752,0
2023-09-02,7.89e-06,7.94e-06,7.76e-06,7.84e-06,1094454826770.0,24372,-0.02970297029702984,2227047253894.857,0.4914376310856991,0
2023-09-03,7.84e-06,7.87e-06,7.63e-06,7.69e-06,1130118950631.0,27054,-0.04353233830845771,2255237702333.0,0.5011085747023091,0
2023-09-04,7.68e-06,7.79e-06,7.39e-06,7.49e-06,1810164662017.0,38708,-0.0888077858880777,2120896617880.1428,0.8534902864932085,0
2023-09-05,7.5e-06,7.72e-06,7.43e-06,7.64e-06,1512232807266.0,31384,-0.08721624850657106,1708903495489.5715,0.8849141050137365,0
2023-09-06,7.65e-06,7.8e-06,7.5e-06,7.68e-06,1811914892387.0,34606,-0.05882352941176472,1702123155238.8572,1.0645028162681542,0
2023-09-07,7.68e-06,7.72e-06,7.55e-06,7.69e-06,1042874348531.0,23461,-0.03754693366708395,1472816521708.8572,0.7080816470750814,0
2023-09-08,7.69e-06,7.72e-06,7.48e-06,7.6e-06,1131612298983.0,24507,-0.03797468354430389,1361910398083.5715,0.8309006969734292,0
2023-09-09,7.6e-06,7.66e-06,7.55e-06,7.57e-06,735187006005.0,17667,-0.03443877551020402,1310586423688.5715,0.5609603401322117,0
2023-09-10,7.57e-06,7.57e-06,7.2e-06,7.36e-06,2335811670867.0,40810,-0.042912873862158585,1482828240865.1428,1.5752408852856699,0
2023-09-11,7.36e-06,7.39e-06,6.95e-06,7.06e-06,3286741888744.0,52177,-0.057409879839786404,1693767844683.2856,1.9404913719793644,0
2023-09-12,7.06e-06,7.38e-06,7.05e-06,7.17e-06,2255438072609.0,36738,-0.061518324607329866,1799940025446.5715,1.2530629024983306,0
2023-09-13,7.17e-06,7.36e-06,7.14e-06,7.26e-06,1719083325069.0,28998,-0.05468749999999989,1786678372972.5715,0.9621671986821496,0
2023-09-14,7.25e-06,7.45e-06,7.21e-06,7.37e-06,1696084755825.0,32689,-0.041612483745123496,1879994145443.1428,0.9021755519484383,0
2023-09-15,7.37e-06,7.49e-06,7.31e-06,7.45e-06,1307059017924.0,27109,-0.019736842105263164,1905057962434.7144,0.6860993437982035,0
2023-09-16,7.45e-06,7.57e-06,7.33e-06,7.4e-06,1154678227297.0,24879,-0.022457067371202122,1964985279762.1428,0.5876269095699136,0
2023-09-17,7.4e-06,7.4e-06,7.09e-06,7.21e-06,1498968257719.0,28337,-0.02038043478260876,1845436220741.0,0.8122568750260671,0
2023-09-18,7.21e-06,7.42e-06,7.14e-06,7.25e-06,1824975574550.0,30929,0.026912181303116123,1636612461570.4285,1.115093290197012,0
2023-09-19,7.25e-06,7.43e-06,7.22e-06,7.4e-06,1473555305659.0,28493,0.03207810320781035,1524914923434.7144,0.966319683159745,0
2023-09-20,7.4e-06,7.5e-06,7.26e-06,7.45e-06,2286588940690.0,34467,0.0261707988980715,1605987154237.7144,1.4237903053311376,0
2023-09-21,7.44e-06,7.54e-06,7.22e-06,7.24e-06,2203036962871.0,34031,-0.017639077340569798,1678408898101.4285,1.3125746445714253,0
2023-09-22,7.25e-06,7.32e-06,7.15e-06,7.3e-06,1374832730431.0,23823,-0.020134228187919434,1688090857031.0,0.8144305294378789,0
2023-09-23,7.3e-06,7.71e-06,7.29e-06,7.5e-06,3302108708240.0,54396,0.013513513513513598,1994866640022.8572,1.6553029871721974,0
2023-09-24,7.51e-06,7.51e-06,7.25e-06,7.3e-06,1644636004157.0,30829,0.012482662968100078,2015676318085.4285,0.8159226704211827,0
2023-09-25,7.3e-06,7.39e-06,7.17e-06,7.28e-06,1498491943301.0,27227,0.004137931034482678,1969035799335.5715,0.7610282879603555,0
2023-09-26,7.29e-06,7.34e-06,7.17e-06,7.26e-06,1009259705339.0,19831,-0.018918918918918948,1902707856432.7144,0.5304333515662291,0
2023-09-27,7.26e-06,7.32e-06,7.13e-06,7.22e-06,1672366788585.0,27408,-0.0308724832214764,1814961834703.4285,0.9214335842264534,0
2023-09-28,7.23e-06,7.34e-06,7.21e-06,7.3e-06,1381049711556.0,24551,0.008287292817679592,1697535084515.5715,0.8135618074427678,0
2023-09-29,7.3e-06,7.43e-06,7.27e-06,7.31e-06,1883994749837.0,28580,0.00136986301369868,1770272515859.2856,1.064239959079133,0
2023-09-30,7.32e-06,7.4e-06,7.3e-06,7.34e-06,1215046336568.0,20268,-0.021333333333333315,1472120748477.5715,0.825371381949863,0
2023-10-01,7.33e-06,7.58e-06,7.33e-06,7.52e-06,2007806020347.0,32112,0.03013698630136985,1524002179361.8572,1.317456134601937,0
2023-10-02,7.52e-06,7.61e-06,7.19e-06,7.31e-06,3137212793193.0,48836,0.004120879120879106,1758105157917.8572,1.7844284109310247,0
2023-10-03,7.31e-06,7.34e-06,7.21e-06,7.28e-06,1326048655453.0,22078,0.0027548209366390353,1803360722219.8572,0.7353208036053335,0
2023-10-04,7.29e-06,7.29e-06,7.06e-06,7.23e-06,1803001572243.0,30116,0.0013850415512464131,1822022834171.0,0.9895603602922712,0
2023-10-05,7.23e-06,7.28e-06,7.12e-06,7.14e-06,1106116568419.0,19913,-0.021917808219178103,1782746670865.7144,0.6204563926527272,0
2023-10-06,7.14e-06,7.25e-06,7.13e-06,7.23e-06,1088699516496.0,18535,-0.01094391244870041,1669133066102.7144,0.6522544778518,0
2023-10-07,7.23e-06,7.26e-06,7.18e-06,7.23e-06,646575882640.0,14318,-0.014986376021798309,1587923001255.8572,0.4071833975127483,0
2023-10-08,7.23e-06,7.29e-06,7.17e-06,7.2e-06,885569381722.0,16833,-0.042553191489361764,1427603481452.2856,0.6203188723111825,0
2023-10-09,7.2e-06,7.21e-06,6.73e-06,6.92e-06,2761363401247.0,42150,-0.05335157318741457,1373910711174.2856,2.0098565203606675,0
2023-10-10,6.91e-06,6.98e-06,6.81e-06,6.9e-06,1140004274755.0,19777,-0.05219780219780212,1347332942503.1428,0.8461192024571468,0
2023-10-11,6.9e-06,6.95e-06,6.71e-06,6.77e-06,1621644688607.0,25333,-0.0636237897648686,1321424816269.4285,1.22719406253103,0
2023-10-12,6.78e-06,6.9e-06,6.73e-06,6.8e-06,1390114344453.0,21365,-0.04761904761904767,1361995927131.4285,1.0206450083744327,0
2023-10-13,6.8e-06,7e-06,6.77e-06,6.91e-06,1131301762312.0,19032,-0.044260027662517354,1368081962248.0,0.8269254281030587,0
2023-10-14,6.91e-06,7.15e-06,6.91e-06,7.02e-06,1471755594400.0,26716,-0.02904564315352709,1485964778213.7144,0.9904377384834147,0
2023-10-15,7.03e-06,7.07e-06,6.93e-06,6.98e-06,999552065937.0,19307,-0.030555555555555447,1502248018815.8572,0.6653708664730968,0
2023-10-16,6.99e-06,7.3e-06,6.95e-06,7.09e-06,2822981271257.0,43033,0.024566473988439252,1511050571674.4285,1.8682242170947279,0
2023-10-17,7.1e-06,7.13e-06,6.82e-06,6.89e-06,1739091100821.0,26999,-0.0014492753623188692,1596634403969.5715,1.089223116135573,0
2023-10-18,6.88e-06,6.96e-06,6.7e-06,6.77e-06,1508059530579.0,27868,0.0,1580407952822.7144,0.9542216792097918,0
2023-10-19,6.77e-06,6.87e-06,6.61e-06,6.83e-06,1861321653375.0,27416,0.004411764705882337,1647723282668.7144,1.1296324285473067,0
2023-10-20,6.83e-06,7.04e-06,6.82e-06,6.91e-06,2086749852997.0,31812,0.0,1784215867052.2856,1.169561313477462,0
2023-10-21,6.9e-06,7.18e-06,6.88e-06,7.06e-06,2071058717629.0,33607,0.005698005698005826,1869830598942.1428,1.10761836863762,0
2023-10-22,7.07e-06,7.14e-06,6.92e-06,7.13e-06,1850150216494.0,30053,0.02148997134670494,1991344620450.2856,0.9290959472778958,0
2023-10-23,7.14e-06,7.52e-06,7.09e-06,7.51e-06,5273855010497.0,76866,0.0592383638928069,2341469440341.7144,2.252369780972812,1
2023-10-24,7.52e-06,7.76e-06,7.24e-06,7.39e-06,7545460995946.0,124750,0.07256894049346885,3170950853931.0,2.379557849845562,1
2023-10-25,7.39e-06,7.98e-06,7.27e-06,7.8e-06,7164261672725.0,103359,0.1521418020679468,3978979731380.4287,1.8005273101100971,1
2023-10-26,7.81e-06,8.25e-06,7.58e-06,7.9e-06,9261728042035.0,135445,0.15666178623718907,5036180644046.143,1.8390380918890132,1
2023-10-27,7.91e-06,7.97e-06,7.57e-06,7.69e-06,3970052566984.0,60832,0.11287988422575967,5305223888901.429,0.7483289395739513,0
2023-10-28,7.7e-06,8.12e-06,7.66e-06,7.97e-06,2878186731597.0,48014,0.12889518413597734,5420527890896.857,0.5309790466036671,0
2023-10-29,7.97e-06,8.12e-06,7.72e-06,8.02e-06,3617890066254.0,56919,0.12482468443197736,5673062155148.286,0.6377314345076893,0
2023-10-30,8.01e-06,8.07e-06,7.81e-06,7.96e-06,3403808070850.0,49278,0.059920106524633754,5405912592341.571,0.6296454137405207,0
2023-10-31,7.97e-06,8.04e-06,7.51e-06,7.79e-06,4692513019594.0,67131,0.054127198917455877,4998348595719.857,0.9388126757730048,0
2023-11-01,7.78e-06,7.98e-06,7.56e-06,7.97e-06,3776236019567.0,60805,0.021794871794871717,4514344930983.0,0.8364970061657924,0
2023-11-02,7.97e-06,8.08e-06,7.66e-06,7.86e-06,4820863310482.0,74348,-0.005063291139240644,3879935683618.2856,1.2425111402842224,0
2023-11-03,7.86e-06,7.86e-06,7.62e-06,7.82e-06,2218337942022.0,49726,0.016905071521456483,3629690737195.143,0.611164449711831,0
2023-11-04,7.82e-06,7.97e-06,7.77e-06,7.94e-06,2014127504019.0,39063,-0.0037641154328732496,3506253704684.0,0.5744386098839138,0
2023-11-05,7.94e-06,8.32e-06,7.89e-06,8.11e-06,4784226801612.0,82146,0.01122194513715713,3672873238306.5713,1.3025842415998636,0
2023-11-06,8.12e-06,8.52e-06,8e-06,8.46e-06,4980415849609.0,88252,0.06281407035175879,3898102920986.4287,1.2776511935576826,0
2023-11-07,8.46e-06,8.47e-06,7.95e-06,8.2e-06,5046098933813.0,85607,0.05263157894736836,3948615194446.2856,1.277941426379132,0
2023-11-08,8.2e-06,8.34e-06,8.14e-06,8.28e-06,2729977622671.0,47292,0.038895859473023986,3799149709175.4287,0.718575952950145,0
2023-11-09,8.28e-06,8.72e-06,7.8e-06,8.23e-06,8817750172065.0,149998,0.04707379134860079,4370133546544.4287,2.0177301398574903,0
2023-11-10,8.23e-06,8.56e-06,8.08e-06,8.49e-06,6223908096979.0,107085,0.08567774936061379,4942357854395.429,1.2592993628423403,0
2023-11-11,8.48e-06,9.65e-06,8.44e-06,9.09e-06,16314830184066.0,305064,0.14483627204030225,6985315380116.429,2.3355896328612253,1
2023-11-12,9.09e-06,9.15e-06,8.65e-06,8.92e-06,4775620456910.0,106053,0.09987669543773103,6984085902301.857,0.6837860421126868,0
2023-11-13,8.91e-06,9.17e-06,8.42e-06,8.53e-06,5513013549523.0,123746,0.008274231678486954,7060171288003.857,0.7808611611010517,0
2023-11-14,8.53e-06,8.69e-06,8e-06,8.34e-06,4772214330079.0,99782,0.017073170731707332,7021044916041.857,0.6797014386242319,0
2023-11-15,8.34e-06,8.85e-06,8.32e-06,8.79e-06,3505620511626.0,71797,0.061594202898550776,7131851043035.429,0.491544269569314,0
2023-11-16,8.79e-06,9.19e-06,8.29e-06,8.5e-06,7426301718868.0,144733,0.03280680437424044,6933072692578.714,1.0711414762486549,0
2023-11-17,8.5e-06,9.16e-06,8.4e-06,8.82e-06,6543753532652.0,135112,0.03886925795053009,6978764897674.857,0.9376664250191618,0
2023-11-18,8.82e-06,8.91e-06,8.39e-06,8.56e-06,3430377101699.0,71675,-0.05830583058305827,5138128743051.0,0.6676315976586558,0
2023-11-19,8.55e-06,8.71e-06,8.35e-06,8.67e-06,2167902348347.0,46382,-0.028026905829596327,4765597584684.857,0.45490671627708584,0
2023-11-20,8.67e-06,8.72e-06,8.36e-06,8.43e-06,3096569791549.0,63792,-0.011723329425556761,4420391333545.714,0.7005193789177844,0
2023-11-21,8.44e-06,8.51e-06,7.61e-06,7.74e-06,4730595233150.0,101151,-0.07194244604316535,4414445748270.143,1.0716170280275263,0
2023-11-22,7.73e-06,8.18e-06,7.7e-06,8.1e-06,2745213991027.0,57457,-0.07849829351535842,4305816245327.4287,0.6375594857318962,0
2023-11-23,8.09e-06,8.19e-06,8e-06,8.11e-06,1485627926566.0,33900,-0.045882352941176485,3457148560712.857,0.42972637723721846,0
2023-11-24,8.11e-06,8.3e-06,8.08e-06,8.19e-06,2481247800567.0,47607,-0.07142857142857151,2876790598986.4287,0.8625055301005262,0
2023-11-25,8.18e-06,8.59e-06,8.15e-06,8.48e-06,2436822279095.0,51106,-0.009345794392523255,2734854195757.2856,0.8910245682842481,0
2023-11-26,8.47e-06,8.48e-06,8.05e-06,8.29e-06,3108804528755.0,52853,-0.0438292964244521,2869268792958.4287,1.083483198362044,0
2023-11-27,8.3e-06,8.66e-06,8.02e-06,8.19e-06,5729919332551.0,103288,-0.028469750889679846,3245461584530.143,1.7655175337348943,0
2023-11-28,8.2e-06,8.33e-06,8.03e-06,8.31e-06,2616861609657.0,46443,0.07364341085271309,2943499638316.857,0.8890307223388572,0
2023-11-29,8.31e-06,8.39e-06,8.16e-06,8.22e-06,2177891442111.0,44126,0.014814814814814614,2862453559900.2856,0.7608477819940134,0
2023-11-30,8.22e-06,8.3e-06,8.12e-06,8.3e-06,1656723776201.0,33101,0.023427866831072786,2886895824133.857,0.5738772290815377,0
2023-12-01,8.29e-06,8.39e-06,8.25e-06,8.37e-06,2044919651886.0,37317,0.0219780219780219,2824563231465.143,0.7239772964208947,0
2023-12-02,8.37e-06,8.57e-06,8.34e-06,8.52e-06,2084686451224.0,43849,0.004716981132075526,2774258113197.857,0.7514392555280319,0
2023-12-03,8.52e-06,9.49e-06,8.36e-06,9.02e-06,10241916990509.0,190817,0.08805790108564526,3793274179162.7144,2.7000202217836224,1
2023-12-04,9.02e-06,9.65e-06,8.65e-06,9.21e-06,12874083045748.0,220543,0.12454212454212454,4813868995333.714,2.6743733695759877,1
2023-12-05,9.21e-06,9.58e-06,8.87e-06,9.49e-06,10604291938972.0,187967,0.14199759326113126,5954930470950.143,1.7807583129144455,1
2023-12-06,9.49e-06,1.07e-05,9.31e-06,9.72e-06,20385955254073.0,388193,0.18248175182481763,8556082444087.571,2.3826272581279433,1
2023-12-07,9.71e-06,9.88e-06,9.38e-06,9.78e-06,6279589108739.0,116832,0.17831325301204815,9216491777307.285,0.681342669257354,0
2023-12-08,9.78e-06,1.044e-05,9.74e-06,1.019e-05,7299445199717.0,133207,0.21744324970131435,9967138284140.285,0.7323511515167679,0
2023-12-09,1.02e-05,1.045e-05,9.9e-06,9.99e-06,7132170248698.0,134587,0.17253521126760551,10688207398065.143,0.6672933994515411,0
2023-12-10,9.99e-06,1.039e-05,9.9e-06,1.033e-05,5430806233796.0,103717,0.1452328159645233,10000905861391.857,0.5430314322586952,0
2023-12-11,1.032e-05,1.06e-05,9.1e-06,9.51e-06,11489012631409.0,209959,0.032573289902280145,9803038659343.428,1.1719848335453258,0
2023-12-12,9.52e-06,9.77e-06,9.29e-06,9.57e-06,4635904936911.0,93841,0.008429926238145313,8950411944763.285,0.5179543651757146,0
2023-12-13,9.58e-06,9.87e-06,9.14e-06,9.8e-06,4449423771777.0,86723,0.008230452674897082,6673764590149.571,0.6667037339531451,0
2023-12-14,9.81e-06,1.02e-05,9.5e-06,1.008e-05,5439037741851.0,110693,0.030674846625766916,6553685823451.286,0.8299204277367552,0
2023-12-15,1.008e-05,1.01e-05,9.57e-06,9.6e-06,3778937131276.0,79642,-0.05789990186457317,6050756099388.286,0.6245396557395595,0
2023-12-16,9.6e-06,1.172e-05,9.46e-06,1.16e-05,16445060785290.0,335251,0.16116116116116141,7381169033187.143,2.227975095997649,1
2023-12-17,1.16e-05,1.195e-05,1.023e-05,1.03e-05,12826893301482.0,249604,-0.0029041626331074433,8437752899999.429,1.5201788264601668,0
2023-12-18,1.03e-05,1.05e-05,9.54e-06,1.044e-05,8415148643940.0,152987,0.09779179810725558,7998629473218.143,1.0520738174104065,0
2023-12-19,1.044e-05,1.059e-05,9.99e-06,1.012e-05,4259796688330.0,91636,0.05747126436781613,7944899723420.857,0.5361674579444342,0
2023-12-20,1.012e-05,1.051e-05,9.95e-06,1.024e-05,3869769326531.0,86802,0.044897959183673564,7862091945528.571,0.4922060633915461,0
2023-12-21,1.024e-05,1.056e-05,1.013e-05,1.043e-05,3452105271058.0,78115,0.03472222222222232,7578244449701.0,0.4555283606870458,0
2023-12-22,1.044e-05,1.096e-05,1.031e-05,1.091e-05,6438377994429.0,143312,0.13645833333333335,7958164573008.571,0.8090280032993816,0
2023-12-23,1.09e-05,1.128e-05,1.052e-05,1.107e-05,5779650272111.0,141845,-0.045689655172413746,6434534499697.286,0.8982235268740738,0
2023-12-24,1.106e-05,1.11e-05,1.044e-05,1.066e-05,4416781554608.0,123266,0.03495145631067964,5233089964429.571,0.8440102472210121,0
2023-12-25,1.065e-05,1.105e-05,1.054e-05,1.102e-05,3583595648212.0,97326,0.05555555555555558,4542868107897.0,0.7888399053414145,0
2023-12-26,1.101e-05,1.103e-05,1e-05,1.059e-05,4818861286461.0,131452,0.04644268774703564,4622734479058.571,1.0424265785307163,0
2023-12-27,1.06e-05,1.094e-05,1.027e-05,1.089e-05,3548911343952.0,93080,0.0634765625,4576897624404.429,0.7753967065002473,0
2023-12-28,1.09e-05,1.106e-05,1.044e-05,1.061e-05,4548816263148.0,123673,0.01725790987535958,4733570623274.429,0.9609693453778818,0
2023-12-29,1.062e-05,1.071e-05,1.025e-05,1.041e-05,3229505490239.0,90357,-0.045829514207149424,4275160265533.0,0.755411561123397,0
2023-12-30,1.042e-05,1.06e-05,1.035e-05,1.043e-05,1650602636728.0,52911,-0.057813911472448076,3685296317621.143,0.4478887162575473,0
2023-12-31,1.043e-05,1.06e-05,1.025e-05,1.036e-05,1638144850711.0,52900,-0.02814258911819878,3288348217064.4287,0.49816647829754573,0
2024-01-01,1.036e-05,1.071e-05,1.021e-05,1.068e-05,1912387996323.0,58393,-0.030852994555353952,3049604266794.5713,0.6270938223512864,0
2024-01-02,1.068e-05,1.092e-05,1.046e-05,1.056e-05,4111956270583.0,104653,-0.0028328611898016387,2948617835954.857,1.3945368641682305,0
2024-01-03,1.056e-05,1.066e-05,8.27e-06,9.57e-06,8809791876169.0,228452,-0.12121212121212133,3700172197700.143,2.380914023851312,0
2024-01-04,9.57e-06,1.014e-05,9.42e-06,9.99e-06,4382945722418.0,106195,-0.05843543826578712,3676476406167.2856,1.1921593499323464,0
2024-01-05,1e-05,1.009e-05,9.41e-06,9.81e-06,4406315565247.0,108286,-0.05763688760806929,3844592131168.4287,1.1461074191783915,0
2024-01-06,9.81e-06,9.83e-06,9.32e-06,9.61e-06,2321621338265.0,71277,-0.07861936720997131,3940451945673.7144,0.5891764118108191,0
2024-01-07,9.61e-06,9.68e-06,8.93e-06,9.02e-06,3333253542409.0,85634,-0.12934362934362942,4182610330202.0,0.7969314086803826,0
2024-01-08,9.02e-06,9.59e-06,8.49e-06,9.58e-06,6170976069743.0,129474,-0.10299625468164786,4790980054976.286,1.2880404424421141,0
2024-01-09,9.58e-06,1.001e-05,9.04e-06,9.67e-06,9003914278168.0,205173,-0.08428030303030298,5489831198917.0,1.640107673974427,0
2024-01-10,9.67e-06,1.016e-05,9.11e-06,9.98e-06,6113614569122.0,157040,0.0428422152560084,5104663012196.0,1.1976529213613953,0
2024-01-11,9.98e-06,1.05e-05,9.85e-06,1.015e-05,7122525106149.0,190144,0.0160160160160161,5496031495586.143,1.2959396451547072,0
2024-01-12,1.015e-05,1.03e-05,9.31e-06,9.64e-06,4576377252168.0,146078,-0.01732925586136591,5520326022289.143,0.8290048873363985,0
2024-01-13,9.64e-06,1.006e-05,9.41e-06,9.88e-06,2528568819377.0,77736,0.02809573361082207,5549889948162.286,0.45560701977780216,0
2024-01-14,9.87e-06,1.005e-05,9.53e-06,9.58e-06,2246828489926.0,75049,0.06208425720620836,5394686369236.143,0.4164891777099061,0
2024-01-15,9.57e-06,9.76e-06,9.48e-06,9.54e-06,2260903688042.0,66720,-0.0041753653444676075,4836104600421.714,0.46750512547740314,0
2024-01-16,9.54e-06,9.75e-06,9.42e-06,9.67e-06,2210699475155.0,64200,0.0,3865645342848.4287,0.5718836776490287,0
2024-01-17,9.66e-06,9.73e-06,9.38e-06,9.53e-06,2449365419148.0,58756,-0.04509018036072132,3342181178566.4287,0.7328643446548919,0
2024-01-18,9.53e-06,9.57e-06,8.96e-06,9.21e-06,3301395985827.0,79099,-0.09261083743842358,2796305589949.0,1.180627753165995,0
2024-01-19,9.21e-06,9.4e-06,8.79e-06,9.31e-06,3880840285958.0,83959,-0.034232365145228094,2696943166204.7144,1.4389774076772002,0
2024-01-20,9.3e-06,9.86e-06,9.27e-06,9.68e-06,3129666689656.0,85617,-0.020242914979757054,2782814290530.2856,1.124640871762815,0
2024-01-21,9.68e-06,9.74e-06,9.33e-06,9.35e-06,2289811799583.0,54072,-0.024008350730688854,2788954763338.4287,0.8210286626671758,0
2024-01-22,9.35e-06,9.38e-06,8.86e-06,8.93e-06,3692002899345.0,87264,-0.06394129979035645,2993397507810.2856,1.2333820983387382,0
2024-01-23,8.92e-06,9.07e-06,8.43e-06,8.83e-06,2867620135773.0,81223,-0.08686659772492245,3087243316470.0,0.9288610717770959,0
2024-01-24,8.84e-06,9e-06,8.74e-06,8.9e-06,1588436350640.0,48003,-0.06610703043022048,2964253449540.2856,0.5358638786053683,0
2024-01-25,8.9e-06,8.93e-06,8.72e-06,8.87e-06,1231958694480.0,40507,-0.036916395222584164,2668619550776.4287,0.46164643218684526,0
2024-01-26,8.87e-06,9.14e-06,8.79e-06,9.04e-06,1504400933122.0,43188,-0.029001074113856107,2329128214657.0,0.6459073071439075,0
